P1,P2,Final Probability,Label
0.2719898223876953,1.0,0.2719898223876953,1
0.27200138568878174,4.4526146600043916e-39,6.108801143656476e+37,0
0.27246972918510437,2.5061302723816334e-14,10872129847296.0,0
0.27301162481307983,0.0,inf,0
0.2720353603363037,6.329731503308951e-28,4.297739405297399e+26,0
0.27133527398109436,1.0,0.27133527398109436,1
0.27151888608932495,3.5231149594916467e-16,770678462611456.0,0
0.27270281314849854,1.1707144078130114e-18,2.3293708744209203e+17,0
0.27185383439064026,1.0748523382106412e-12,252922036224.0,0
0.2724379897117615,0.0,inf,0
0.2723645269870758,1.0,0.2723645269870758,1
0.2718227207660675,1.0,0.2718227207660675,1
0.27162617444992065,3.039587193054416e-10,893628480.0,0
0.2718895971775055,1.2568660337524758e-17,2.163234581564621e+16,0
0.27160924673080444,1.0,0.27160924673080444,1
0.27125686407089233,0.9919102787971497,0.27346915006637573,1
0.271578311920166,0.0,inf,0
0.271764874458313,1.3650593317578624e-25,1.9908648541551034e+24,0
0.271207332611084,0.0,inf,0
0.2724963128566742,2.000898666860377e-14,13618696421376.0,0
0.2713397145271301,0.0,inf,0
0.27148574590682983,0.9999997615814209,0.2714858055114746,1
0.2718445658683777,0.9999632835388184,0.27185454964637756,1
0.27155300974845886,1.0857855947676853e-08,25009818.0,0
0.27131029963493347,1.0,0.27131029963493347,1
0.27199113368988037,5.4868393692988445e-34,4.9571548677189694e+32,0
0.2721833884716034,1.0,0.2721833884716034,1
0.2720392942428589,3.1574083687093167e-19,8.615904369453302e+17,0
0.2720867097377777,2.562120803199201e-35,1.061958939884712e+34,0
0.2732546925544739,0.0,inf,0
0.27320051193237305,0.0,inf,0
0.27093878388404846,0.9999986886978149,0.2709391415119171,1
0.2715403437614441,1.0,0.2715403437614441,1
0.27175042033195496,1.0,0.27175042033195496,1
0.2711954712867737,0.00019641660037450492,1380.715576171875,0
0.27176937460899353,4.527470335475681e-28,6.00267603696119e+26,0
0.27185535430908203,4.474005868004086e-21,6.076330064625009e+19,0
0.27153393626213074,1.0,0.27153393626213074,1
0.27251723408699036,5.909414343866755e-22,4.611577650561354e+20,0
0.27144351601600647,6.494600770875114e-16,417952595705856.0,0
0.27175551652908325,8.47707060797065e-12,32057714688.0,0
0.27108684182167053,1.0,0.27108684182167053,1
0.27247855067253113,1.779457079464919e-07,1531245.375,0
0.27136650681495667,0.9999985694885254,0.2713668942451477,1
0.27254796028137207,3.676101021166594e-16,741404972154880.0,0
0.2723613977432251,0.0,inf,0
0.2719636857509613,6.949242248310838e-08,3913573.25,0
0.27132347226142883,0.9999997615814209,0.2713235318660736,1
0.27274465560913086,3.9888906979491177e-25,6.837606347213914e+23,0
0.2715642750263214,1.7409109193076017e-16,1559897627951104.0,0
0.27223700284957886,1.254537207227037e-26,2.1700194020146696e+25,0
0.2719586491584778,2.6628480582143384e-31,1.0213074081760378e+30,0
0.27149325609207153,0.9999991655349731,0.27149349451065063,1
0.27215999364852905,1.0,0.27215999364852905,1
0.2719862461090088,4.2905013097937093e-19,6.339265213707059e+17,0
0.27141252160072327,1.0,0.27141252160072327,1
0.27151399850845337,1.0,0.27151399850845337,1
0.2719893753528595,0.0,inf,0
0.2714163661003113,1.0896421568859505e-12,249087623168.0,0
0.2713645100593567,3.4118633422974063e-19,7.953557190491505e+17,0
0.2719252407550812,1.0,0.2719252407550812,1
0.27169352769851685,1.0,0.27169352769851685,1
0.2716812491416931,0.9999998807907104,0.2716812789440155,1
0.27472004294395447,1.0420249732523423e-12,263640563712.0,0
0.27156591415405273,1.0,0.27156591415405273,1
0.27135905623435974,7.297113749904417e-25,3.718717688631919e+23,0
0.2717825174331665,3.093371500629554e-29,8.785964612266406e+27,0
0.2711165249347687,0.0002776873589027673,976.3372802734375,0
0.2715812921524048,1.0,0.2715812921524048,1
0.2715204060077667,0.9999997615814209,0.2715204656124115,1
0.27211374044418335,4.120543666976951e-30,6.603830958562045e+28,0
0.27259647846221924,1.0,0.27259647846221924,1
0.27232179045677185,1.0046014642360982e-34,2.7107445387040615e+33,0
0.2716080844402313,1.0,0.2716080844402313,1
0.2712348699569702,0.9999998807907104,0.2712348997592926,1
0.2713215947151184,1.0,0.2713215947151184,1
0.27042585611343384,0.9999997615814209,0.2704259157180786,1
0.2723655700683594,5.250669995635841e-15,51872534626304.0,0
0.271829754114151,1.0,0.271829754114151,1
0.27294236421585083,0.0,inf,0
0.27191996574401855,1.0,0.27191996574401855,1
0.2713727355003357,0.9995189905166626,0.2715033292770386,1
0.27147552371025085,0.0,inf,0
0.27169984579086304,1.0,0.27169984579086304,1
0.2730831205844879,8.962538223304275e-39,3.046939433925415e+37,0
0.27185922861099243,1.0,0.27185922861099243,1
0.27120113372802734,1.0,0.27120113372802734,1
0.2729044258594513,1.9999721742817363e-17,1.3645410673360896e+16,0
0.27120354771614075,1.0893117543352538e-27,2.489677911096502e+26,0
0.27163165807724,5.954537238982985e-29,4.561759389083059e+27,0
0.27301251888275146,3.342697032716348e-18,8.167432646138266e+16,0
0.2729041576385498,0.0,inf,0
0.2714804708957672,1.0,0.2714804708957672,1
0.2716144919395447,1.0,0.2716144919395447,1
0.2715740203857422,1.0,0.2715740203857422,1
0.2721460461616516,6.072620877246498e-24,4.4815252337969395e+22,0
0.2730764150619507,0.0,inf,0
0.27156180143356323,1.0,0.27156180143356323,1
0.2719786465167999,1.0,0.2719786465167999,1
0.2736542224884033,2.115796027030922e-31,1.293386666423368e+30,0
0.27219533920288086,1.7172351911544683e-20,1.5850789423949021e+19,0
0.2721703052520752,0.999994158744812,0.27217188477516174,1
0.27133822441101074,0.9999998807907104,0.27133825421333313,1
0.2718607783317566,3.663700012577469e-22,7.42038829565932e+20,0
0.2730174958705902,3.566740544407032e-15,76545376911360.0,0
0.27184951305389404,0.9999996423721313,0.2718496024608612,1
0.27201706171035767,0.0,inf,0
0.2726152837276459,1.846592428212122e-23,1.4763154236991141e+22,0
0.27130207419395447,0.9999994039535522,0.2713022232055664,1
0.2720695436000824,3.512929106364027e-05,7744.80615234375,0
0.2720791697502136,4.898497045543953e-22,5.55433973408812e+20,0
0.27133628726005554,1.0,0.27133628726005554,1
0.2729896306991577,9.588736922527819e-12,28469821440.0,0
0.271484375,1.0,0.271484375,1
0.2733188271522522,0.0,inf,0
0.2723821997642517,0.0,inf,0
0.2712876796722412,0.9999998807907104,0.2712877094745636,1
0.2716503441333771,9.268316780719488e-09,29309566.0,0
0.27187854051589966,0.9999997615814209,0.27187860012054443,1
0.2738969326019287,1.3460149969106628e-25,2.0348728767922632e+24,0
0.27137696743011475,1.0,0.27137696743011475,1
0.27161186933517456,0.999998927116394,0.27161216735839844,1
0.2719993591308594,1.0,0.2719993591308594,1
0.271587073802948,5.450776025157068e-24,4.982539433342839e+22,0
0.2716738283634186,5.795980362321984e-10,468728000.0,0
0.27122581005096436,4.830614852835424e-05,5614.7265625,0
0.27059105038642883,0.9999998807907104,0.2705910801887512,1
0.2719792127609253,8.40460170106954e-17,3236075052990464.0,0
0.27281126379966736,0.0,inf,0
0.271973192691803,1.0,0.271973192691803,1
0.2724739909172058,0.0,inf,0
0.27126526832580566,0.9999997615814209,0.27126532793045044,1
0.2719394564628601,0.0,inf,0
0.27159976959228516,1.3566874950862846e-30,2.00193317803836e+29,0
0.27166005969047546,8.257529020458627e-31,3.289846810602741e+29,0
0.27153441309928894,1.0,0.27153441309928894,1
0.27193790674209595,2.6071155651008482e-11,10430604288.0,0
0.2717396318912506,3.723019279439618e-34,7.298904529889421e+32,0
0.2713862657546997,1.0,0.2713862657546997,1
0.2714931070804596,2.1141813323291778e-17,1.2841523792052224e+16,0
0.2720867395401001,1.0,0.2720867395401001,1
0.2725527286529541,1.0,0.2725527286529541,1
0.27145493030548096,3.4238906287773283e-38,7.928259543103814e+36,0
0.271938681602478,1.684210144037808e-24,1.6146363030123933e+23,0
0.27130794525146484,0.9999994039535522,0.2713080942630768,1
0.2733723521232605,7.414117437625068e-18,3.68718690343977e+16,0
0.27157509326934814,4.526528950102133e-39,5.999632088085301e+37,0
0.27170005440711975,1.0,0.27170005440711975,1
0.27316468954086304,0.0,inf,0
0.2714706361293793,1.2207299732835963e-05,22238.384765625,0
0.27184751629829407,0.9999823570251465,0.2718523144721985,1
0.2711462378501892,1.0,0.2711462378501892,1
0.27207088470458984,1.0,0.27207088470458984,1
0.2718813717365265,0.9999699592590332,0.2718895375728607,1
0.27256256341934204,0.9999523162841797,0.2725755572319031,1
0.2712062895298004,1.0,0.2712062895298004,1
0.27129584550857544,0.9999998807907104,0.2712958753108978,1
0.27124932408332825,0.9999980926513672,0.27124983072280884,1
0.27185332775115967,3.296661230350026e-28,8.246322528116439e+26,0
0.2719022035598755,0.00018383978749625385,1479.0172119140625,0
0.27180996537208557,1.0,0.27180996537208557,1
0.27208060026168823,0.9999954700469971,0.27208182215690613,1
0.27215301990509033,0.9999998807907104,0.2721530497074127,1
0.27166712284088135,0.0,inf,0
0.2714960277080536,1.0139469850348261e-31,2.677615645710038e+30,0
0.272282212972641,0.9999998807907104,0.2722822427749634,1
0.27095869183540344,1.0,0.27095869183540344,1
0.2725476920604706,1.3986638158981535e-16,1948629078114304.0,0
0.27108559012413025,6.623706357705705e-12,40926572544.0,0
0.27180400490760803,7.048424263712274e-16,385623772889088.0,0
0.27137652039527893,0.9999825954437256,0.2713812291622162,1
0.27118247747421265,1.0,0.27118247747421265,1
0.27151545882225037,0.9999963045120239,0.27151647210121155,1
0.2721271514892578,1.2838116845159675e-06,211968.125,0
0.2719842791557312,3.2092368175548986e-18,8.47504507582546e+16,0
0.27158376574516296,0.0,inf,0
0.27150046825408936,1.0,0.27150046825408936,1
0.271403044462204,1.0,0.271403044462204,1
0.2716987431049347,2.6798841737309814e-14,10138450657280.0,0
0.27312836050987244,2.289726808157866e-06,119284.2578125,0
0.2716776430606842,3.1698482814285223e-13,857068273664.0,0
0.2711382210254669,1.0,0.2711382210254669,1
0.2714122533798218,1.9419924512931175e-07,1397596.875,0
0.2729736864566803,1.4894292591706098e-35,1.8327401462190509e+34,0
0.27131378650665283,1.0,0.27131378650665283,1
0.2728014588356018,2.4701022690607728e-21,1.1044136024563463e+20,0
0.2726401090621948,1.0,0.2726401090621948,1
0.271442174911499,1.2254594908278627e-11,22150236160.0,0
0.27150240540504456,1.0,0.27150240540504456,1
0.27217918634414673,1.9565371558641322e-24,1.3911270670336304e+23,0
0.27197784185409546,1.850480740022263e-20,1.4697685400411963e+19,0
0.27185070514678955,1.0,0.27185070514678955,1
0.27199676632881165,2.4466517730119026e-18,1.1117101938900992e+17,0
0.27296367287635803,7.4987048383934015e-34,3.6401441164180714e+32,0
0.27107733488082886,1.0,0.27107733488082886,1
0.2727487087249756,1.6858994505135943e-18,1.6178231270965248e+17,0
0.27115342020988464,1.0,0.27115342020988464,1
0.27214545011520386,1.887065259609244e-08,14421624.0,0
0.2726340591907501,8.203192947747424e-21,3.3235113894645596e+19,0
0.2713719606399536,0.9999979734420776,0.2713724970817566,1
0.2723837196826935,0.0,inf,0
0.27184373140335083,0.9999998807907104,0.2718437612056732,1
0.27130362391471863,0.9999998807907104,0.271303653717041,1
